_id	city	country	region	chill	direction	speed	sunrise	sunset	humidity	pressure	rising	visibility	pubdate	text	code	temperature	creatat	changeat	
1	Prague	Czech Republic	 Prague	6	250	29.0	6:19 am	6:05 pm	45	975.0	0	16.1	2019-03-13 13:00:00	Breezy	23	9	2019-03-13 14:16:10	2019-03-13 14:16:10	
2	Prague	Czech Republic	 Prague	5	250	30.0	6:19 am	6:05 pm	42	975.0	0	16.1	2019-03-13 14:00:00	Breezy	23	8	2019-03-13 14:45:47	2019-03-13 14:45:47	
3	Prague	Czech Republic	 Prague	3	250	30.0	6:19 am	6:05 pm	46	974.0	0	16.1	2019-03-13 15:00:00	Breezy	23	7	2019-03-13 15:45:42	2019-03-13 15:45:42	
4	Prague	Czech Republic	 Prague	5	250	26.0	6:19 am	6:05 pm	42	974.0	0	16.1	2019-03-13 16:00:00	Breezy	23	8	2019-03-13 16:45:41	2019-03-13 16:45:41	
5	Prague	Czech Republic	 Prague	5	240	22.0	6:19 am	6:05 pm	49	974.0	0	16.1	2019-03-13 17:00:00	Partly Cloudy	30	7	2019-03-13 17:45:43	2019-03-13 17:45:43	
6	Prague	Czech Republic	 Prague	2	230	21.0	6:19 am	6:05 pm	48	974.0	0	16.1	2019-03-13 18:00:00	Partly Cloudy	30	6	2019-03-13 18:45:46	2019-03-13 18:45:46	
7	Prague	Czech Republic	 Prague	2	220	20.0	6:19 am	6:05 pm	55	974.0	0	16.1	2019-03-13 19:00:00	Mostly Cloudy	27	5	2019-03-13 19:45:38	2019-03-13 19:45:38	
8	Prague	Czech Republic	 Prague	2	225	22.0	6:19 am	6:05 pm	57	973.0	0	16.1	2019-03-13 20:00:00	Mostly Cloudy	27	5	2019-03-13 20:45:33	2019-03-13 20:45:33	
9	Prague	Czech Republic	 Prague	2	225	23.0	6:19 am	6:05 pm	60	973.0	0	16.1	2019-03-13 21:00:00	Mostly Cloudy	27	5	2019-03-13 21:45:33	2019-03-13 21:45:33	
10	Prague	Czech Republic	 Prague	-1	245	22.0	6:17 am	6:07 pm	78	974.0	0	16.1	2019-03-14 03:00:00	Cloudy	26	3	2019-03-14 03:45:39	2019-03-14 03:45:39	
11	Prague	Czech Republic	 Prague	0	245	23.0	6:17 am	6:07 pm	75	974.0	0	16.1	2019-03-14 05:00:00	Cloudy	26	4	2019-03-14 06:10:47	2019-03-14 06:10:47	
